time,magnitude,risk_level,latitude,longitude,depth,year,month,day,hour,day_of_week
2020-02-15 18:55:38.880000+00:00,1.21,Low,33.955,-117.1468333,14.9,2020,2,15,18,5
2020-02-15 19:00:59.900000+00:00,1.05,Low,36.5521667,-121.1361667,7.87,2020,2,15,19,5
2020-02-15 19:01:22.460000+00:00,1.1,Low,35.5255,-117.3693333,8.78,2020,2,15,19,5
2020-02-15 19:15:30.693000+00:00,1.1,Low,63.2762,-149.9442,99.9,2020,2,15,19,5
2020-02-15 19:19:58.040000+00:00,2.21,Low,17.9195,-66.905,9.0,2020,2,15,19,5
2020-02-15 19:20:13.015000+00:00,4.8,Medium,23.7875,121.5967,9.41,2020,2,15,19,5
2020-02-15 19:26:15.290000+00:00,1.1,Low,37.2187,-114.952,0.0,2020,2,15,19,5
2020-02-15 19:28:05.190000+00:00,2.23,Low,39.7981667,-123.4561667,6.96,2020,2,15,19,5
2020-02-15 19:29:50.310000+00:00,1.1,Low,35.681,-118.4561667,11.15,2020,2,15,19,5
2020-02-15 19:40:53.907000+00:00,2.0,Low,60.2527,-151.0068,58.7,2020,2,15,19,5
2020-02-15 19:41:22.998000+00:00,1.6,Low,61.1907,-135.3957,3.3,2020,2,15,19,5
2020-02-15 20:02:38.880000+00:00,2.28,Low,18.0066,-66.7993,15.0,2020,2,15,20,5
2020-02-15 20:04:56.260000+00:00,1.03,Low,33.3081667,-116.3126667,7.4,2020,2,15,20,5
2020-02-15 20:09:31.069000+00:00,2.2,Low,30.9596,-103.2307,5.0,2020,2,15,20,5
2020-02-15 20:09:58.740000+00:00,2.16,Low,19.2036667,-155.4241638,33.84,2020,2,15,20,5
2020-02-15 20:23:17.055000+00:00,1.2,Low,68.5412,-147.9032,15.8,2020,2,15,20,5
2020-02-15 20:23:36.830000+00:00,1.05,Low,46.606333333333,-119.84533333333,6.53,2020,2,15,20,5
2020-02-15 20:27:59.340000+00:00,1.74,Low,36.1866667,-120.2178333,10.36,2020,2,15,20,5
2020-02-15 20:28:21.628000+00:00,4.5,Medium,29.4344,104.6439,10.0,2020,2,15,20,5
2020-02-15 20:31:46.970000+00:00,1.88,Low,19.1994991,-155.4434967,36.69,2020,2,15,20,5
2020-02-15 21:12:14.740000+00:00,1.32,Low,34.9693333,-119.0206667,14.04,2020,2,15,21,5
2020-02-15 21:14:29.774000+00:00,3.2,Medium,49.3814,-116.8012,10.0,2020,2,15,21,5
2020-02-15 21:16:19.042000+00:00,4.3,Medium,14.1723,146.9859,10.0,2020,2,15,21,5
2020-02-15 21:19:05.730000+00:00,2.18,Low,17.9131,-66.8703,15.0,2020,2,15,21,5
2020-02-15 21:20:02.470000+00:00,1.11,Low,35.9115,-117.7035,10.52,2020,2,15,21,5
2020-02-15 21:23:41.230000+00:00,4.6,Medium,25.0563,-109.6626,10.0,2020,2,15,21,5
2020-02-15 21:38:14.777000+00:00,1.1,Low,63.4979,-150.9785,6.3,2020,2,15,21,5
2020-02-15 21:41:41.210000+00:00,2.95,Low,19.1958,-67.3811,23.0,2020,2,15,21,5
2020-02-15 21:42:33.622000+00:00,2.7,Low,58.438,-137.781,4.0,2020,2,15,21,5
2020-02-15 21:45:43.131000+00:00,4.3,Medium,38.1412,48.3463,10.0,2020,2,15,21,5
2020-02-15 21:48:13.151000+00:00,2.6,Low,53.4193,-164.3616,30.37,2020,2,15,21,5
2020-02-15 21:55:40.960000+00:00,2.0,Low,19.2164993,-155.3868408,33.4,2020,2,15,21,5
2020-02-15 21:56:18.060000+00:00,1.38,Low,36.0216667,-117.8206667,0.82,2020,2,15,21,5
2020-02-15 22:09:28.410000+00:00,1.98,Low,17.9146,-66.886,13.0,2020,2,15,22,5
2020-02-15 22:12:11.230000+00:00,2.22,Low,17.9261,-66.9466,13.0,2020,2,15,22,5
2020-02-15 22:12:23.380000+00:00,2.5,Low,56.8336,-156.702,85.3,2020,2,15,22,5
2020-02-15 22:18:31.810000+00:00,2.17,Low,17.9351,-66.7405,14.0,2020,2,15,22,5
2020-02-15 22:25:53.488000+00:00,1.2,Low,61.0373,-146.3376,15.8,2020,2,15,22,5
2020-02-15 22:25:55.611000+00:00,1.7,Low,62.9828,-149.8205,85.4,2020,2,15,22,5
2020-02-15 22:33:35.980000+00:00,1.1,Low,35.6713333,-117.5118333,6.48,2020,2,15,22,5
2020-02-15 22:37:57.610000+00:00,3.1,Medium,31.671,-104.3535,5.0,2020,2,15,22,5
2020-02-15 22:38:51.375000+00:00,1.2,Low,60.4928,-152.1555,80.9,2020,2,15,22,5
2020-02-15 22:56:01.254000+00:00,2.6,Low,51.6611,-174.6331,69.44,2020,2,15,22,5
2020-02-15 23:00:27.251000+00:00,5.6,High,-3.3456,131.4839,10.0,2020,2,15,23,5
2020-02-15 23:03:59.351000+00:00,1.6,Low,51.841,-177.8056,8.5,2020,2,15,23,5
2020-02-15 23:11:43.530000+00:00,2.01,Low,19.2019997,-155.449173,34.3,2020,2,15,23,5
2020-02-15 23:27:00.600000+00:00,2.58,Low,17.9335,-66.5951,5.0,2020,2,15,23,5
2020-02-15 23:34:11.641000+00:00,1.4,Low,64.8864,-150.2793,20.3,2020,2,15,23,5
2020-02-15 23:39:13.001000+00:00,1.7,Low,64.9139,-149.2345,17.9,2020,2,15,23,5
2020-02-15 23:47:56.230000+00:00,1.1,Low,35.8151667,-117.6433333,7.42,2020,2,15,23,5
2020-02-15 23:56:19.550000+00:00,1.82,Low,36.013,-117.3833333,4.13,2020,2,15,23,5
2020-02-15 23:58:24.814000+00:00,4.7,Medium,-50.1421,-7.1942,10.0,2020,2,15,23,5
2020-02-15 23:59:56.448000+00:00,4.5,Medium,55.796,162.5664,47.68,2020,2,15,23,5
2020-02-16 00:12:56.435000+00:00,1.5,Low,51.4858,-177.7772,13.1,2020,2,16,0,6
2020-02-16 00:20:05.748000+00:00,1.0,Low,60.1942,-140.9312,8.1,2020,2,16,0,6
2020-02-16 00:21:50.870000+00:00,1.74,Low,36.0121667,-117.3836667,4.06,2020,2,16,0,6
2020-02-16 00:24:18.391000+00:00,1.2,Low,59.8639,-141.4714,7.4,2020,2,16,0,6
2020-02-16 00:38:58.350000+00:00,1.4,Low,59.8604,-153.0611,111.0,2020,2,16,0,6
2020-02-16 00:42:45.270000+00:00,1.1,Low,39.2496667,-123.22,4.11,2020,2,16,0,6
2020-02-16 00:46:42.657000+00:00,2.6,Low,51.4754,179.6576,64.07,2020,2,16,0,6
2020-02-16 00:46:56.264000+00:00,1.5,Low,59.9691,-152.7738,93.2,2020,2,16,0,6
2020-02-16 01:00:05.430000+00:00,2.5,Low,36.9701667,-113.508,9.1,2020,2,16,1,6
2020-02-16 01:04:28.230000+00:00,1.4,Low,57.4367,-156.2223,83.1,2020,2,16,1,6
2020-02-16 01:04:56.560000+00:00,2.34,Low,17.8463,-66.8395,6.0,2020,2,16,1,6
2020-02-16 01:08:13.010000+00:00,1.13,Low,38.8025017,-122.822998,2.17,2020,2,16,1,6
2020-02-16 01:13:25.520000+00:00,2.23,Low,19.2283325,-155.4061737,33.09,2020,2,16,1,6
2020-02-16 01:24:09.469000+00:00,1.6,Low,51.456,-176.0967,25.6,2020,2,16,1,6
2020-02-16 01:38:22.220000+00:00,2.27,Low,17.9733,-66.7275,11.0,2020,2,16,1,6
2020-02-16 01:41:17.410000+00:00,1.62,Low,36.0241667,-121.0433333,10.44,2020,2,16,1,6
2020-02-16 01:41:33.420000+00:00,2.07,Low,34.1641667,-117.7306667,8.04,2020,2,16,1,6
2020-02-16 01:46:54.070000+00:00,1.2,Low,35.9765,-117.5093333,2.49,2020,2,16,1,6
2020-02-16 02:06:59.153000+00:00,2.0,Low,61.6991,-147.9243,24.8,2020,2,16,2,6
2020-02-16 02:07:39.520000+00:00,2.35,Low,19.2208333,-155.4028333,33.51,2020,2,16,2,6
2020-02-16 02:15:20.890000+00:00,2.28,Low,36.26633333,-97.71183333,7.08,2020,2,16,2,6
2020-02-16 02:22:32.220000+00:00,2.5,Low,17.9538,-66.9996,12.0,2020,2,16,2,6
2020-02-16 02:23:58.430000+00:00,1.24,Low,35.5976667,-117.3878333,10.57,2020,2,16,2,6
2020-02-16 02:33:53.410000+00:00,1.05,Low,33.4855,-116.4946667,12.53,2020,2,16,2,6
2020-02-16 02:36:45.340000+00:00,1.26,Low,38.7506667,-122.7291667,1.5,2020,2,16,2,6
2020-02-16 02:45:58.620000+00:00,1.39,Low,34.338,-118.2233333,7.89,2020,2,16,2,6
2020-02-16 02:58:42.019000+00:00,1.1,Low,62.9085,-151.1952,104.0,2020,2,16,2,6
2020-02-16 03:07:30.535000+00:00,2.8,Low,51.9166,-176.0301,130.02,2020,2,16,3,6
2020-02-16 03:15:41.530000+00:00,1.86,Low,39.3966667,-111.0853333,3.88,2020,2,16,3,6
2020-02-16 03:19:11.307000+00:00,1.3,Low,61.5056,-146.4592,25.5,2020,2,16,3,6
2020-02-16 03:30:42.010000+00:00,2.03,Low,19.1566658,-155.4648285,33.75,2020,2,16,3,6
2020-02-16 03:34:56.781000+00:00,1.5,Low,69.1316,-144.675,1.8,2020,2,16,3,6
2020-02-16 03:47:48.688000+00:00,4.2,Medium,-30.914,-65.3015,183.86,2020,2,16,3,6
2020-02-16 03:48:33.660000+00:00,2.23,Low,17.9405,-66.9541,10.0,2020,2,16,3,6
2020-02-16 03:51:19.280000+00:00,2.9,Low,40.5365,-124.8626667,24.75,2020,2,16,3,6
2020-02-16 03:54:09.941000+00:00,1.3,Low,61.3495,-147.9569,0.0,2020,2,16,3,6
2020-02-16 03:55:22.700000+00:00,2.48,Low,17.8838,-66.8498,12.0,2020,2,16,3,6
2020-02-16 03:59:08.920000+00:00,1.29,Low,33.4893333,-116.4911667,12.43,2020,2,16,3,6
2020-02-16 04:10:20.973000+00:00,4.3,Medium,13.8661,-93.0212,10.0,2020,2,16,4,6
2020-02-16 04:17:50.443000+00:00,4.6,Medium,-18.0313,-174.5787,80.76,2020,2,16,4,6
2020-02-16 04:19:40.660000+00:00,1.76,Low,19.1766663,-155.4521637,37.19,2020,2,16,4,6
2020-02-16 04:20:11.530000+00:00,2.21,Low,17.8986,-66.9356,15.0,2020,2,16,4,6
2020-02-16 04:23:20.720000+00:00,1.18,Low,32.9008333,-115.5041667,8.08,2020,2,16,4,6
2020-02-16 04:24:05.940000+00:00,1.3,Low,32.8965,-115.5026667,7.78,2020,2,16,4,6
2020-02-16 04:26:30.879000+00:00,1.2,Low,63.2767,-150.3464,113.0,2020,2,16,4,6
2020-02-16 04:29:38.636000+00:00,1.1,Low,61.6918,-150.7894,64.7,2020,2,16,4,6
2020-02-16 04:32:53.692000+00:00,1.3,Low,60.3829,-151.1969,59.4,2020,2,16,4,6
2020-02-16 04:46:49.641000+00:00,1.1,Low,60.3206,-152.6607,103.1,2020,2,16,4,6
2020-02-16 04:52:09.139000+00:00,1.9,Low,54.5123,-160.4877,6.3,2020,2,16,4,6
2020-02-16 04:52:51.720000+00:00,1.61,Low,18.899,-155.1703333,7.94,2020,2,16,4,6
2020-02-16 04:53:24.011000+00:00,1.1,Low,63.4137,-151.4963,9.9,2020,2,16,4,6
2020-02-16 04:57:41.369000+00:00,1.9,Low,54.5369,-160.589,11.7,2020,2,16,4,6
2020-02-16 05:00:02.800000+00:00,2.17,Low,19.1948338,-155.4498291,36.98,2020,2,16,5,6
2020-02-16 05:21:10.541000+00:00,1.4,Low,61.6392,-148.8434,33.8,2020,2,16,5,6
2020-02-16 05:30:51.657000+00:00,1.4,Low,62.5908,-152.0675,2.9,2020,2,16,5,6
2020-02-16 05:32:13.771000+00:00,1.1,Low,61.348,-148.5602,28.9,2020,2,16,5,6
2020-02-16 05:32:33.090000+00:00,2.02,Low,35.642,-117.4635,6.71,2020,2,16,5,6
2020-02-16 05:48:39.830000+00:00,1.7,Low,57.5322,-153.211,46.3,2020,2,16,5,6
2020-02-16 05:54:10.743000+00:00,1.5,Low,66.5451,-150.5823,7.8,2020,2,16,5,6
2020-02-16 05:54:36.411000+00:00,1.5,Low,54.8635,-163.3877,5.2,2020,2,16,5,6
2020-02-16 05:58:07.224000+00:00,2.5,Low,51.0955,-179.0415,27.33,2020,2,16,5,6
2020-02-16 05:59:34.359000+00:00,1.0,Low,61.287,-150.9541,63.5,2020,2,16,5,6
2020-02-16 05:59:39.390000+00:00,1.11,Low,33.7483333,-116.0355,2.83,2020,2,16,5,6
2020-02-16 06:07:29.917000+00:00,1.0,Low,61.5094,-149.9066,50.8,2020,2,16,6,6
2020-02-16 06:12:44.142000+00:00,1.8,Low,51.2048,-175.0123,25.5,2020,2,16,6,6
2020-02-16 06:26:06.784000+00:00,1.3,Low,57.6559,-155.7966,0.0,2020,2,16,6,6
2020-02-16 06:37:04.458000+00:00,1.4,Low,51.8494,-177.793,6.7,2020,2,16,6,6
2020-02-16 06:48:11.950000+00:00,2.05,Low,35.0043333,-118.8791667,12.12,2020,2,16,6,6
2020-02-16 07:00:59.651000+00:00,1.4,Low,61.4555,-151.6209,76.0,2020,2,16,7,6
2020-02-16 07:06:49.340000+00:00,1.14,Low,38.8183327,-122.8131638,2.0,2020,2,16,7,6
2020-02-16 07:22:11.950000+00:00,1.11,Low,33.1573333,-116.4055,13.19,2020,2,16,7,6
2020-02-16 07:28:33.140000+00:00,1.69,Low,35.94466667,-97.30833333,7.17,2020,2,16,7,6
2020-02-16 07:35:37.833000+00:00,5.2,High,49.4091,155.5176,49.57,2020,2,16,7,6
2020-02-16 07:36:31.640000+00:00,1.08,Low,36.2088333,-117.892,1.85,2020,2,16,7,6
2020-02-16 07:38:08.173000+00:00,2.8,Low,50.8264,-173.3391,29.95,2020,2,16,7,6
2020-02-16 07:38:12.065000+00:00,2.4,Low,52.154,-173.8856,169.7,2020,2,16,7,6
2020-02-16 07:43:03.060000+00:00,1.01,Low,38.8313333,-122.8191667,1.68,2020,2,16,7,6
2020-02-16 07:45:29.197000+00:00,1.4,Low,63.8361,-148.6247,100.5,2020,2,16,7,6
2020-02-16 07:47:31.379000+00:00,1.0,Low,37.2217,-115.0374,0.0,2020,2,16,7,6
2020-02-16 07:50:52.647000+00:00,1.4,Low,54.7443,-161.4254,21.4,2020,2,16,7,6
2020-02-16 07:55:06.500000+00:00,1.42,Low,45.8548333,-111.3835,3.63,2020,2,16,7,6
2020-02-16 07:55:50.307000+00:00,2.9,Low,54.0468,-163.4953,35.0,2020,2,16,7,6
2020-02-16 07:58:00.930000+00:00,1.08,Low,35.8108333,-117.6381667,8.79,2020,2,16,7,6
2020-02-16 07:58:19.700000+00:00,1.01,Low,36.5556667,-118.0285,7.79,2020,2,16,7,6
2020-02-16 08:04:00.470000+00:00,2.93,Low,17.8461,-66.8356,5.0,2020,2,16,8,6
2020-02-16 08:05:36.551000+00:00,1.9,Low,51.2735,-178.3175,23.5,2020,2,16,8,6
2020-02-16 08:10:51.047000+00:00,1.1,Low,61.4141,-150.0907,42.8,2020,2,16,8,6
2020-02-16 08:13:32.080000+00:00,1.3,Low,33.2041667,-115.628,5.59,2020,2,16,8,6
2020-02-16 08:18:38.660000+00:00,2.82,Low,17.9256,-66.7975,7.0,2020,2,16,8,6
2020-02-16 08:28:08.018000+00:00,2.7,Low,52.4621,-172.7495,117.07,2020,2,16,8,6
2020-02-16 08:28:35.440000+00:00,2.49,Low,17.867,-66.8356,9.0,2020,2,16,8,6
2020-02-16 08:31:39.490000+00:00,2.14,Low,19.1993332,-155.4366608,33.28,2020,2,16,8,6
2020-02-16 08:33:07.347000+00:00,1.1,Low,62.2578,-151.295,76.6,2020,2,16,8,6
2020-02-16 08:45:20.324000+00:00,1.0,Low,61.3219,-150.0351,47.4,2020,2,16,8,6
2020-02-16 08:45:50.720000+00:00,2.88,Low,17.8328,-66.8781,6.0,2020,2,16,8,6
2020-02-16 08:56:02.120000+00:00,1.91,Low,19.2128334,-155.4349976,34.39,2020,2,16,8,6
2020-02-16 09:01:35.460000+00:00,1.91,Low,34.9595,-97.71083333,7.09,2020,2,16,9,6
2020-02-16 09:09:37.020000+00:00,1.49,Low,32.8785,-115.4935,10.68,2020,2,16,9,6
2020-02-16 09:10:18.810000+00:00,1.17,Low,33.0468333,-115.4436667,4.81,2020,2,16,9,6
2020-02-16 09:12:06.580000+00:00,2.19,Low,17.9063,-66.7991,10.0,2020,2,16,9,6
2020-02-16 09:16:21.930000+00:00,1.56,Low,33.4635,-116.4518333,2.05,2020,2,16,9,6
2020-02-16 09:16:30.539000+00:00,1.1,Low,61.4732,-140.6651,14.0,2020,2,16,9,6
2020-02-16 09:17:09.220000+00:00,1.53,Low,37.3786667,-118.5356667,11.26,2020,2,16,9,6
2020-02-16 09:20:41.260000+00:00,1.38,Low,32.894,-115.502,9.02,2020,2,16,9,6
2020-02-16 09:40:02.630000+00:00,1.48,Low,38.8375,-122.8375,1.44,2020,2,16,9,6
2020-02-16 09:48:01.690000+00:00,1.22,Low,37.3825,-118.5101667,11.34,2020,2,16,9,6
2020-02-16 10:25:33.250000+00:00,1.85,Low,19.2008343,-155.4179993,32.7,2020,2,16,10,6
2020-02-16 10:28:45.759000+00:00,1.89,Low,36.45416667,-98.7755,8.46,2020,2,16,10,6
2020-02-16 11:08:25.920000+00:00,1.26,Low,33.4625,-116.4538333,0.2,2020,2,16,11,6
2020-02-16 11:11:10.961000+00:00,1.4,Low,63.3596,-145.4877,7.8,2020,2,16,11,6
2020-02-16 11:11:38.990000+00:00,2.58,Low,18.0153,-66.7881,16.0,2020,2,16,11,6
2020-02-16 11:15:59.370000+00:00,3.16,Medium,17.8498,-66.8903,9.0,2020,2,16,11,6
2020-02-16 11:18:12.767000+00:00,5.0,High,28.6382,142.6677,10.0,2020,2,16,11,6
2020-02-16 11:18:28.940000+00:00,1.03,Low,35.93616667,-96.7335,6.14,2020,2,16,11,6
2020-02-16 11:20:48.330000+00:00,2.18,Low,17.9401,-66.9741,9.0,2020,2,16,11,6
2020-02-16 11:28:57.820000+00:00,2.51,Low,17.8336,-66.8855,9.0,2020,2,16,11,6
2020-02-16 11:29:51.580000+00:00,1.5,Low,59.3883,-152.5965,73.7,2020,2,16,11,6
2020-02-16 11:30:20.399000+00:00,1.03,Low,36.44483333,-96.89033333,5.69,2020,2,16,11,6
2020-02-16 11:33:27.275000+00:00,1.2,Low,62.2958,-151.771,90.6,2020,2,16,11,6
2020-02-16 11:45:03.880000+00:00,2.15,Low,17.7598,-66.8658,6.0,2020,2,16,11,6
2020-02-16 11:46:22.430000+00:00,1.63,Low,39.778,-121.9876667,5.61,2020,2,16,11,6
2020-02-16 11:48:06.325000+00:00,1.6,Low,61.6214,-149.7706,50.8,2020,2,16,11,6
2020-02-16 11:49:56.659000+00:00,4.6,Medium,-34.2424,-178.886,10.0,2020,2,16,11,6
2020-02-16 11:50:08.350000+00:00,2.82,Low,17.9338,-66.8463,12.0,2020,2,16,11,6
2020-02-16 11:52:30.820000+00:00,1.62,Low,35.6421667,-117.4466667,7.86,2020,2,16,11,6
2020-02-16 11:58:58.070000+00:00,2.42,Low,17.9418,-66.9765,9.0,2020,2,16,11,6
2020-02-16 12:05:34.730000+00:00,1.2,Low,63.2186,-149.3682,86.2,2020,2,16,12,6
2020-02-16 12:08:40.290000+00:00,1.9,Low,62.3475,-151.1809,79.0,2020,2,16,12,6
2020-02-16 12:15:11.776000+00:00,1.1,Low,64.8828,-150.2807,17.6,2020,2,16,12,6
2020-02-16 12:15:28.210000+00:00,2.85,Low,17.942,-67.0398,3.0,2020,2,16,12,6
2020-02-16 12:16:39.260000+00:00,1.57,Low,35.8411667,-117.656,6.5,2020,2,16,12,6
2020-02-16 12:21:52.947000+00:00,4.1,Medium,27.0926,55.7736,10.0,2020,2,16,12,6
2020-02-16 12:24:53.242000+00:00,4.6,Medium,27.1527,55.8212,10.0,2020,2,16,12,6
2020-02-16 12:30:47.136000+00:00,5.1,High,27.1286,55.7659,8.52,2020,2,16,12,6
2020-02-16 12:31:03.752000+00:00,1.0,Low,65.0208,-146.6712,8.9,2020,2,16,12,6
2020-02-16 12:41:07.630000+00:00,1.75,Low,38.826,-111.391,-0.11,2020,2,16,12,6
2020-02-16 12:46:31.745000+00:00,1.0,Low,61.8694,-149.2501,10.7,2020,2,16,12,6
2020-02-16 12:52:05.570000+00:00,1.89,Low,33.4861667,-116.7933333,6.31,2020,2,16,12,6
2020-02-16 13:07:35.429000+00:00,1.99,Low,36.5345,-98.9805,7.71,2020,2,16,13,6
2020-02-16 13:07:59.158000+00:00,2.8,Low,50.836,-179.3084,6.12,2020,2,16,13,6
2020-02-16 13:14:28.050000+00:00,1.73,Low,36.53183333,-98.98416667,7.65,2020,2,16,13,6
2020-02-16 13:16:09.008000+00:00,4.4,Medium,-22.787,-174.3162,10.0,2020,2,16,13,6
2020-02-16 13:16:30.540000+00:00,1.08,Low,35.6711667,-117.471,7.26,2020,2,16,13,6
2020-02-16 13:22:44.310000+00:00,2.69,Low,17.929,-66.9523,11.0,2020,2,16,13,6
2020-02-16 13:23:25.828000+00:00,1.7,Low,62.5058,-151.1212,87.1,2020,2,16,13,6
2020-02-16 13:24:08.460000+00:00,1.5,Low,36.532,-98.983,7.69,2020,2,16,13,6
2020-02-16 13:24:52.270000+00:00,2.26,Low,36.3385,-120.3958333,10.59,2020,2,16,13,6
2020-02-16 13:27:33.599000+00:00,2.9,Low,41.7963,-126.005,10.0,2020,2,16,13,6
2020-02-16 13:33:24.439000+00:00,4.2,Medium,29.4476,104.6944,10.0,2020,2,16,13,6
2020-02-16 13:48:04.150000+00:00,2.37,Low,17.8483,-66.8665,13.0,2020,2,16,13,6
2020-02-16 13:51:22.610000+00:00,4.2,Medium,-30.978,-69.2736,120.37,2020,2,16,13,6
2020-02-16 14:08:43.717000+00:00,1.4,Low,62.873,-151.2577,106.4,2020,2,16,14,6
2020-02-16 14:09:25.370000+00:00,1.5,Low,35.9583333,-117.4605,4.77,2020,2,16,14,6
2020-02-16 14:26:02.630000+00:00,2.05,Low,19.2026672,-155.4716644,34.62,2020,2,16,14,6
2020-02-16 14:29:38.342000+00:00,1.8,Low,61.7514,-145.1216,50.7,2020,2,16,14,6
2020-02-16 14:35:37.511000+00:00,4.9,Medium,-22.5212,-174.6942,10.0,2020,2,16,14,6
2020-02-16 14:39:31.608000+00:00,4.1,Medium,-6.2833,130.5943,129.72,2020,2,16,14,6
2020-02-16 14:43:08.400000+00:00,1.95,Low,35.643,-117.4453333,8.31,2020,2,16,14,6
2020-02-16 14:49:03.640000+00:00,1.03,Low,47.7468333,-113.7566667,9.7,2020,2,16,14,6
2020-02-16 15:10:09.230000+00:00,1.15,Low,35.5073333,-118.3281667,3.52,2020,2,16,15,6
2020-02-16 15:14:30.850000+00:00,1.61,Low,34.1633333,-117.7276667,7.69,2020,2,16,15,6
2020-02-16 15:32:47.237000+00:00,4.6,Medium,-15.2223,-173.9814,91.02,2020,2,16,15,6
2020-02-16 15:35:06.641000+00:00,4.5,Medium,-15.1584,-173.9215,106.53,2020,2,16,15,6
2020-02-16 15:35:14.590000+00:00,2.38,Low,36.3411667,-119.742,18.52,2020,2,16,15,6
2020-02-16 15:36:55.880000+00:00,1.5,Low,37.7943333,-122.1686667,8.44,2020,2,16,15,6
2020-02-16 15:51:28.744000+00:00,4.5,Medium,-15.619,-177.4798,406.77,2020,2,16,15,6
2020-02-16 15:53:13.165000+00:00,2.5,Low,51.1078,-174.9447,10.0,2020,2,16,15,6
2020-02-16 16:02:54.901000+00:00,1.2,Low,59.852,-151.7546,49.5,2020,2,16,16,6
2020-02-16 16:05:28.970000+00:00,1.13,Low,38.8128319,-122.8073349,2.12,2020,2,16,16,6
2020-02-16 16:10:13.720000+00:00,2.12,Low,19.2129993,-155.4098358,30.99,2020,2,16,16,6
2020-02-16 16:14:12.941000+00:00,1.2,Low,61.1754,-150.9021,59.5,2020,2,16,16,6
2020-02-16 16:14:54.020000+00:00,3.15,Medium,17.7656,-66.8705,5.0,2020,2,16,16,6
2020-02-16 16:15:35.537000+00:00,2.1,Low,60.3434,-141.2365,10.5,2020,2,16,16,6
2020-02-16 16:16:30.057000+00:00,4.6,Medium,-20.1816,66.4355,10.0,2020,2,16,16,6
2020-02-16 16:16:58.090000+00:00,1.3,Low,36.27266667,-97.64183333,7.29,2020,2,16,16,6
2020-02-16 16:22:39.790000+00:00,1.96,Low,17.8233,-66.8326,11.0,2020,2,16,16,6
2020-02-16 16:27:05.491000+00:00,2.6,Low,51.5887,-177.4399,67.47,2020,2,16,16,6
2020-02-16 16:32:09.014000+00:00,1.8,Low,61.4202,-146.7927,23.1,2020,2,16,16,6
2020-02-16 16:33:29.460000+00:00,2.96,Low,17.9101,-66.8671,10.0,2020,2,16,16,6
2020-02-16 16:36:11.413000+00:00,4.6,Medium,-31.6852,57.7943,10.0,2020,2,16,16,6
2020-02-16 16:40:33.303000+00:00,4.0,Medium,38.2572,38.6898,6.99,2020,2,16,16,6
2020-02-16 16:44:34.502000+00:00,1.5,Low,60.3057,-152.2167,87.0,2020,2,16,16,6
2020-02-16 16:47:12.729000+00:00,4.7,Medium,-34.2707,55.6773,10.0,2020,2,16,16,6
2020-02-16 16:56:13.685000+00:00,2.6,Low,17.9437,-66.589,9.76,2020,2,16,16,6
2020-02-16 16:56:51.730000+00:00,2.96,Low,17.94,-66.8318,12.0,2020,2,16,16,6
2020-02-16 17:01:56.400000+00:00,1.19,Low,37.559,-118.849,7.94,2020,2,16,17,6
2020-02-16 17:12:28.220000+00:00,2.27,Low,17.7718,-66.9055,4.0,2020,2,16,17,6
2020-02-16 17:18:29.630000+00:00,2.43,Low,17.9283,-66.8181,10.0,2020,2,16,17,6
2020-02-16 17:20:23.500000+00:00,1.0,Low,37.593,-118.8206667,9.7,2020,2,16,17,6
2020-02-16 17:21:43.406000+00:00,4.3,Medium,13.7761,53.0324,10.0,2020,2,16,17,6
2020-02-16 17:26:48.700000+00:00,1.77,Low,36.52566667,-98.99433333,7.49,2020,2,16,17,6
2020-02-16 17:32:08.430000+00:00,1.87,Low,17.9338,-66.9716,10.0,2020,2,16,17,6
2020-02-16 17:36:11.430000+00:00,1.4,Low,38.3696,-118.9091,5.7,2020,2,16,17,6
2020-02-16 17:39:06.090000+00:00,1.79,Low,17.8575,-66.841,9.0,2020,2,16,17,6
2020-02-16 17:39:25.100000+00:00,1.08,Low,36.0656667,-117.638,2.3,2020,2,16,17,6
2020-02-16 17:41:48.964000+00:00,2.9,Low,31.6058,-103.9826,5.0,2020,2,16,17,6
2020-02-16 17:45:59.613000+00:00,1.7,Low,31.304,-103.611,5.2026,2020,2,16,17,6
2020-02-16 17:49:48.560000+00:00,2.03,Low,19.1945,-155.4420013,36.7,2020,2,16,17,6
2020-02-16 17:52:32.280000+00:00,1.64,Low,34.164,-117.7293333,7.88,2020,2,16,17,6
2020-02-16 17:58:36.640000+00:00,1.37,Low,36.0603333,-120.6261667,3.36,2020,2,16,17,6
2020-02-16 18:00:25.143000+00:00,1.3,Low,60.0761,-152.5852,93.3,2020,2,16,18,6
2020-02-16 18:02:15.429000+00:00,4.7,Medium,38.5223,44.3881,10.0,2020,2,16,18,6
2020-02-16 18:02:58.226000+00:00,1.6,Low,66.3258,-157.3334,4.6,2020,2,16,18,6
2020-02-16 18:11:56.552000+00:00,1.3,Low,62.0671,-151.4113,12.7,2020,2,16,18,6
2020-02-16 18:14:19.960000+00:00,2.04,Low,19.1975002,-155.4633331,35.04,2020,2,16,18,6
2020-02-16 18:24:17.906000+00:00,2.2,Low,52.0691,-176.1155,3.0,2020,2,16,18,6
2020-02-16 18:29:39.180000+00:00,2.33,Low,17.957,-66.8536,15.0,2020,2,16,18,6
2020-02-16 18:32:00.300000+00:00,2.7,Low,17.8636,-66.912,10.0,2020,2,16,18,6
